,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
145,00000146,29463381,15622997,4,2019-07-21 05:05:38,2019-07-21 05:09:52,2019-07-21 05:09:52,2019-07-21 05:06:49,4,"[8806001084542, 8809135308157, 8809045670115]","[3, 5, 1]",95000
146,00000147,29463381,24470915,2,2018-08-03 15:21:20,2018-08-03 15:22:41,NULL,2018-08-03 15:22:41,4,"[8809323750027, 8801382130840, 8809023009340, 8809023003379]","[2, 5, 1, 3]",129000
147,00000148,29463381,40561234,2,2020-06-13 06:25:05,2020-06-13 06:27:43,NULL,2020-06-13 06:27:43,2,[8801382130383],[4],26000
148,00000149,48563880,1542833,3,2018-05-18 16:39:29,2018-05-18 16:52:43,NULL,2018-05-18 16:42:22,5,"[8809023009340, 8809050511038]","[5, 1]",49000
149,00000150,48563880,8191146,2,2020-05-15 05:37:54,2020-05-15 05:40:18,NULL,2020-05-15 05:40:18,4,"[8809382930231, 8809045670115, 8809050511038, 8801056015107]","[3, 2, 1, 4]",65000
150,00000151,48563880,70970721,1,2020-07-13 21:43:42,2020-07-13 21:43:42,NULL,NULL,3,"[8801056755010, 8801382130383, 8801382130840, 8802673003201]","[1, 3, 4, 5]",104000
151,00000152,48563880,15208358,4,2019-02-17 03:12:08,2019-02-17 03:18:23,2019-02-17 03:18:23,2019-02-17 03:14:05,2,"[8809023009340, 8801382130840]","[4, 3]",72000
152,00000153,48563880,50615218,4,2019-02-21 18:28:54,2019-02-21 18:32:22,2019-02-21 18:32:22,2019-02-21 18:30:12,5,"[8801382130383, 8801097130012, 8809135308157]","[5, 4, 1]",98000
153,00000154,48563880,64737420,3,2020-09-11 23:08:32,2020-09-11 23:13:19,NULL,2020-09-11 23:10:39,2,"[8801056755010, 8809323750027, 8809050511038, 8809423620046, 8801104500067]","[2, 5, 4, 3, 1]",83000
154,00000155,48563880,41401786,3,2019-07-21 08:28:33,2019-07-21 08:31:42,NULL,2019-07-21 08:29:37,4,[8806002003931],[4],13000
155,00000156,48563880,15208358,1,2020-01-13 13:52:37,2020-01-13 13:52:37,NULL,NULL,5,"[8806001084542, 8809382930231, 8809135308157, 8809253640177]","[4, 1, 5, 3]",104000
156,00000157,48563880,70970721,1,2020-03-12 09:11:59,2020-03-12 09:11:59,NULL,NULL,4,"[8801382130840, 8801382130383]","[1, 4]",61000
157,00000158,48563880,25163246,4,2019-07-20 18:49:07,2019-07-20 18:53:52,2019-07-20 18:53:52,2019-07-20 18:51:17,4,"[8806001083750, 8809045670115]","[4, 5]",30000
158,00000159,48563880,73021227,1,2018-09-20 13:21:39,2018-09-20 13:21:39,NULL,NULL,1,"[8801382130383, 8801094473006]","[1, 3]",40000
159,00000160,48563880,25163246,1,2020-08-08 03:35:59,2020-08-08 03:35:59,NULL,NULL,3,[8801097130012],[3],33000
160,00000161,48563880,94956317,1,2019-03-11 15:13:09,2019-03-11 15:13:09,NULL,NULL,1,"[8809027331492, 8806001083750, 8801382130383, 8809050511038, 8801382127284]","[5, 3, 2, 4, 1]",91000
161,00000162,48563880,45395918,3,2020-09-19 04:43:40,2020-09-19 05:00:15,NULL,2020-09-19 04:46:29,5,[8801094473006],[1],14000
162,00000163,48563880,42977244,3,2018-04-10 11:01:47,2018-04-10 11:19:40,NULL,2018-04-10 11:03:52,1,"[8809050511038, 8801382134824, 8809135308157, 8809082727537, 8801056042219]","[2, 5, 3, 1, 4]",120000
163,00000164,48563880,58454040,4,2020-01-13 04:08:25,2020-01-13 04:12:31,2020-01-13 04:12:31,2020-01-13 04:10:09,1,"[8801097130012, 8806002003931, 8809027331492]","[4, 2, 3]",55000
164,00000165,48563880,33454371,3,2019-08-14 03:29:22,2019-08-14 03:32:55,NULL,2019-08-14 03:31:29,3,"[8801097130012, 8809382930231]","[5, 2]",59000
165,00000166,58306650,15622997,3,2018-08-07 05:05:31,2018-08-07 05:21:27,NULL,2018-08-07 05:06:55,3,[8809050511038],[1],12000
166,00000167,58306650,75641128,1,2018-02-09 13:15:16,2018-02-09 13:15:16,NULL,NULL,2,"[8809135308157, 8806001083750]","[5, 1]",45000
167,00000168,58306650,46613656,4,2018-05-14 20:50:40,2018-05-14 20:55:04,2018-05-14 20:55:04,2018-05-14 20:53:31,2,"[8809050511038, 8801097130012, 8801382130840, 8802673003300]","[5, 1, 3, 2]",114000
168,00000169,58306650,24470915,1,2018-01-07 23:59:24,2018-01-07 23:59:24,NULL,NULL,3,"[8809409910154, 8801056755010, 8809382930255, 8805915531036]","[4, 3, 5, 2]",62000
169,00000170,58306650,70970721,1,2020-09-21 21:15:26,2020-09-21 21:15:26,NULL,NULL,2,"[8806001084542, 8809050511038, 8809023009340]","[4, 2, 3]",81000
170,00000171,58306650,91301181,4,2020-02-09 06:29:40,2020-02-09 06:33:49,2020-02-09 06:33:49,2020-02-09 06:31:14,2,"[8801382134824, 8801094473006]","[2, 3]",29000
171,00000172,58306650,15575895,1,2019-06-06 16:39:42,2019-06-06 16:39:42,NULL,NULL,2,"[8801382130383, 8809409910154, 8801382134824]","[3, 5, 4]",52000
172,00000173,58306650,30714267,3,2020-04-04 18:39:24,2020-04-04 18:57:45,NULL,2020-04-04 18:40:27,4,"[8801382134824, 8801056755010, 8801097130012, 8801094602406, 8801097178014]","[1, 4, 3, 2, 5]",139000
173,00000174,58306650,94956317,3,2019-03-05 03:16:31,2019-03-05 03:38:10,NULL,2019-03-05 03:18:20,1,"[8809382930255, 8806001083750]","[3, 2]",9000
174,00000175,58306650,15208358,3,2019-01-04 03:13:18,2019-01-04 03:25:55,NULL,2019-01-04 03:15:57,2,"[8809045670115, 8809382930255]","[4, 2]",27000
175,00000176,58306650,54939979,1,2020-04-12 11:25:23,2020-04-12 11:25:23,NULL,NULL,5,[8809023009340],[3],37000
176,00000177,58306650,28016962,4,2018-05-03 09:33:19,2018-05-03 09:40:18,2018-05-03 09:40:18,2018-05-03 09:35:30,2,"[8809409910154, 8809023009340]","[1, 3]",48000
177,00000178,58306650,91301181,2,2019-03-01 05:56:43,2019-03-01 05:58:16,NULL,2019-03-01 05:58:16,5,"[8801382134824, 8809409910154, 8809050511038, 8801037037869]","[1, 3, 2, 4]",58000
178,00000179,58306650,91982681,3,2018-08-13 19:22:17,2018-08-13 19:42:02,NULL,2018-08-13 19:24:49,3,[8806001084542],[3],32000
179,00000180,58306650,44481435,1,2018-09-08 22:12:30,2018-09-08 22:12:30,NULL,NULL,1,"[8809382930255, 8806001084542, 8806002003931, 8809173200147, 8809125060836]","[3, 5, 1, 4, 2]",83000
180,00000181,58306650,28016962,4,2019-08-08 12:00:44,2019-08-08 12:04:29,2019-08-08 12:04:29,2019-08-08 12:03:25,4,[8809023009340],[5],37000
181,00000182,58306650,43519295,1,2020-07-16 13:25:03,2020-07-16 13:25:03,NULL,NULL,1,"[8809027331492, 8801382130840, 8809382930231, 8801382127284, 8801097250383]","[1, 2, 4, 5, 3]",117000
182,00000183,58306650,81525645,4,2020-03-16 09:14:44,2020-03-16 09:19:16,2020-03-16 09:19:16,2020-03-16 09:17:28,5,"[8801094473006, 8809409910154]","[1, 2]",25000
183,00000184,58306650,15208358,1,2019-06-14 10:00:36,2019-06-14 10:00:36,NULL,NULL,2,"[8809050511038, 8806001083750]","[3, 5]",18000
184,00000185,58306650,73021227,4,2020-01-15 21:30:40,2020-01-15 21:34:46,2020-01-15 21:34:46,2020-01-15 21:33:24,1,"[8809027331492, 8801052727837, 8806001084542, 8801056042219]","[5, 4, 1, 3]",80000
185,00000186,58306650,81525645,3,2020-08-16 08:26:17,2020-08-16 08:43:05,NULL,2020-08-16 08:27:20,4,"[8809027331492, 8806001084542, 8809409910154, 8806020311353]","[2, 4, 1, 3]",55000
186,00000187,58306650,64737420,3,2018-03-20 15:26:43,2018-03-20 15:41:00,NULL,2018-03-20 15:27:59,2,[8801052727837],[3],8000
187,00000188,58306650,91301181,4,2018-05-03 14:07:02,2018-05-03 14:14:02,2018-05-03 14:14:02,2018-05-03 14:09:07,3,"[8801097130012, 8801056755010, 8809323750027]","[3, 2, 4]",87000
188,00000189,58306650,23083421,3,2020-02-09 11:45:08,2020-02-09 11:51:34,NULL,2020-02-09 11:48:00,5,"[8801056755010, 8809323750027, 8809409910154]","[3, 1, 5]",65000
189,00000190,91255161,94956317,1,2020-09-08 12:21:22,2020-09-08 12:21:22,NULL,NULL,4,"[8801382130383, 8806001083750]","[2, 1]",32000
190,00000191,91255161,42977244,4,2020-05-02 02:23:01,2020-05-02 02:26:52,2020-05-02 02:26:52,2020-05-02 02:25:02,4,"[8806002003931, 8809023009340]","[4, 2]",50000
191,00000192,91255161,8191146,1,2019-05-06 09:26:36,2019-05-06 09:26:36,NULL,NULL,1,"[8809050511038, 8809135308157]","[5, 1]",51000
192,00000193,91255161,73021227,4,2019-03-19 19:01:22,2019-03-19 19:04:50,2019-03-19 19:04:50,2019-03-19 19:03:33,4,"[8809027331492, 8809323750027, 8806001083750, 8804074100350]","[5, 3, 1, 4]",79000
193,00000194,91255161,44638429,4,2019-03-05 18:28:54,2019-03-05 18:32:45,2019-03-05 18:32:45,2019-03-05 18:30:02,3,"[8809135308157, 8809382930231]","[2, 5]",65000
194,00000195,91255161,28016962,2,2018-04-14 22:38:26,2018-04-14 22:39:27,NULL,2018-04-14 22:39:27,3,"[8809023009340, 8809135308157, 8809323750027]","[3, 5, 1]",109000
195,00000196,91255161,30714267,1,2018-01-20 08:27:33,2018-01-20 08:27:33,NULL,NULL,1,[8801097130012],[1],33000
196,00000197,91255161,70970721,1,2019-06-16 22:48:02,2019-06-16 22:48:02,NULL,NULL,5,"[8801052727837, 8801056755010, 8801097130012, 8801052727851]","[5, 3, 2, 4]",80000
197,00000198,91255161,19123309,2,2020-05-15 11:34:06,2020-05-15 11:36:27,NULL,2020-05-15 11:36:27,3,[8809023009340],[2],37000
198,00000199,91255161,1836470,1,2018-09-18 06:32:33,2018-09-18 06:32:33,NULL,NULL,2,"[8809135308157, 8809023009340, 8806001083750]","[2, 3, 4]",82000
199,00000200,91255161,25163246,4,2019-01-11 20:55:34,2019-01-11 21:00:39,2019-01-11 21:00:39,2019-01-11 20:57:05,1,"[8801052727837, 8809023009340, 8806001083750]","[5, 4, 1]",51000
200,00000201,91255161,73021227,1,2020-04-01 10:06:19,2020-04-01 10:06:19,NULL,NULL,3,"[8806001084542, 8809382930255]","[3, 5]",35000
201,00000202,91255161,33908847,2,2020-05-02 09:17:46,2020-05-02 09:20:36,NULL,2020-05-02 09:20:36,3,[8809135308157],[2],39000
202,00000203,27984104,73220828,3,2018-06-19 13:51:26,2018-06-19 14:13:57,NULL,2018-06-19 13:52:59,4,"[8801097130012, 8806002003931, 8806001084542]","[1, 5, 3]",78000
203,00000204,27984104,46613656,3,2019-01-10 13:23:15,2019-01-10 13:38:20,NULL,2019-01-10 13:24:30,5,"[8801382130840, 8809382930231]","[1, 4]",61000
204,00000205,27984104,25163246,1,2020-02-08 02:51:46,2020-02-08 02:51:46,NULL,NULL,4,[8801052727837],[5],8000
205,00000206,91251017,15622997,1,2018-03-13 12:37:53,2018-03-13 12:37:53,NULL,NULL,5,"[8809027331492, 8809045670115, 8806001083750, 8804342387872]","[1, 3, 4, 2]",73000
206,00000207,91251017,30714267,3,2020-06-08 22:03:15,2020-06-08 22:16:38,NULL,2020-06-08 22:04:21,2,"[8801382130383, 8801052727837, 8809045670115]","[1, 2, 4]",58000
207,00000208,91251017,28016962,4,2019-01-15 10:26:04,2019-01-15 10:29:27,2019-01-15 10:29:27,2019-01-15 10:27:10,1,"[8809409910154, 8809045670115]","[4, 3]",35000
208,00000209,91251017,73021227,2,2018-08-15 19:03:35,2018-08-15 19:05:41,NULL,2018-08-15 19:05:41,4,"[8809382930231, 8809135308157, 8809382930255, 8801382130659]","[1, 3, 4, 5]",80000
209,00000210,91251017,46613656,1,2019-05-09 20:46:25,2019-05-09 20:46:25,NULL,NULL,5,"[8809050511038, 8806001083750, 8809382930231, 8809027331744]","[3, 5, 2, 4]",69000
210,00000211,91251017,8191146,1,2018-01-13 10:03:48,2018-01-13 10:03:48,NULL,NULL,5,"[8809409910154, 8801097130012, 8806001084542, 8801746672443, 8809050511083]","[3, 5, 4, 1, 2]",130000
211,00000212,91251017,30714267,2,2018-05-19 14:47:24,2018-05-19 14:50:08,NULL,2018-05-19 14:50:08,3,"[8809050511038, 8809045670115]","[2, 1]",36000
212,00000213,91251017,15622997,2,2019-01-17 15:08:50,2019-01-17 15:10:52,NULL,2019-01-17 15:10:52,5,"[8809023009340, 8809382930231, 8801097130012, 8801382135418, 8803284607659]","[3, 5, 1, 2, 4]",118000
213,00000214,91251017,45395918,1,2019-06-19 06:48:34,2019-06-19 06:48:34,NULL,NULL,1,"[8809023009340, 8809135308157, 8801097130012]","[1, 5, 2]",109000
214,00000215,91251017,15208358,3,2018-07-19 11:24:23,2018-07-19 11:34:35,NULL,2018-07-19 11:26:54,4,"[8809027331492, 8809323750027, 8806001083750]","[2, 5, 3]",48000
215,00000216,91251017,51072124,3,2018-05-03 22:59:57,2018-05-03 23:22:11,NULL,2018-05-03 23:01:27,4,"[8809382930255, 8806001083750, 8801097130012, 8809082723386, 8801097178038]","[2, 1, 4, 3, 5]",116000
216,00000217,91251017,91301181,3,2018-05-16 09:24:01,2018-05-16 09:28:49,NULL,2018-05-16 09:25:53,1,[8801382130383],[1],26000
217,00000218,91251017,28016962,2,2019-01-02 14:13:01,2019-01-02 14:14:19,NULL,2019-01-02 14:14:19,2,[8801052727837],[1],8000
218,00000219,91251017,24470915,1,2019-09-21 03:16:44,2019-09-21 03:16:44,NULL,NULL,3,"[8809027331492, 8806001083750]","[4, 5]",15000
219,00000220,91251017,42977244,4,2020-09-10 12:34:52,2020-09-10 12:41:02,2020-09-10 12:41:02,2020-09-10 12:36:36,5,"[8801094473006, 8809382930255, 8801056755010, 8809228158898, 8801097250079]","[5, 1, 2, 4, 3]",93000
220,00000221,91251017,70970721,3,2020-04-09 16:55:20,2020-04-09 17:14:53,NULL,2020-04-09 16:57:28,1,"[8801097130012, 8809045670115, 8801382134824, 8809228150014]","[5, 4, 1, 3]",94000
221,00000222,91251017,73220828,2,2019-01-03 07:08:15,2019-01-03 07:09:27,NULL,2019-01-03 07:09:27,3,"[8809382930255, 8801382130840, 8806001083750, 8806002003931, 8809110700051]","[5, 2, 4, 3, 1]",89000
222,00000223,91251017,51072124,3,2019-09-08 16:34:04,2019-09-08 16:43:56,NULL,2019-09-08 16:35:13,1,"[8809382930231, 8801056755010, 8809323750027, 8801043900027]","[1, 5, 3, 4]",96000
223,00000224,91251017,1542833,1,2018-09-19 18:53:41,2018-09-19 18:53:41,NULL,NULL,5,"[8806001083750, 8806001084542, 8809050511038, 8801056001841, 8809110700051]","[2, 1, 4, 3, 5]",88000
224,00000225,91251017,73021227,3,2019-07-06 10:56:22,2019-07-06 11:07:41,NULL,2019-07-06 10:57:39,5,"[8809135308157, 8801094473006, 8801056755010, 8801056042219, 8801056688011]","[1, 4, 3, 2, 5]",111000
225,00000226,91251017,91301181,4,2020-03-03 08:59:41,2020-03-03 09:03:52,2020-03-03 09:03:52,2020-03-03 09:01:48,1,"[8801097130012, 8809409910154, 8809027331492]","[5, 1, 3]",53000
226,00000227,37299926,24470915,1,2020-06-16 23:50:30,2020-06-16 23:50:30,NULL,NULL,4,"[8809409910154, 8806001083750, 8801097130012, 8801056002541, 8801094563004]","[2, 1, 5, 3, 4]",100000
227,00000228,37299926,15622997,4,2019-03-16 18:00:31,2019-03-16 18:06:00,2019-03-16 18:06:00,2019-03-16 18:01:40,5,"[8801382130840, 8809382930231, 8809023009340, 8809135303633, 8809050511090]","[3, 5, 2, 4, 1]",113000
228,00000229,28530724,70970721,3,2019-05-02 23:51:49,2019-05-03 00:09:07,NULL,2019-05-02 23:52:59,4,"[8801094473006, 8801382134824]","[1, 5]",29000
229,00000230,28530724,45395918,2,2020-07-07 04:50:18,2020-07-07 04:52:19,NULL,2020-07-07 04:52:19,3,"[8809382930231, 8806001084542]","[1, 5]",58000
230,00000231,28530724,81525645,3,2018-09-19 03:11:28,2018-09-19 03:22:04,NULL,2018-09-19 03:12:46,1,[8806001083750],[2],6000
231,00000232,28530724,34132409,2,2019-04-02 06:27:01,2019-04-02 06:29:29,NULL,2019-04-02 06:29:29,1,"[8809023009340, 8806001083750, 8809323750027, 8809382930255]","[4, 3, 2, 5]",79000
232,00000233,28530724,94956317,2,2018-03-04 12:08:04,2018-03-04 12:09:34,NULL,2018-03-04 12:09:34,2,"[8801052727837, 8801056755010, 8801382134824]","[2, 3, 1]",44000
233,00000234,28530724,6685728,2,2019-07-02 23:34:32,2019-07-02 23:37:24,NULL,2019-07-02 23:37:24,5,"[8809050511038, 8801052727837, 8809023009340, 8801094503000]","[4, 5, 3, 1]",67000
234,00000235,28530724,34132409,4,2018-05-13 13:39:32,2018-05-13 13:44:18,2018-05-13 13:44:18,2018-05-13 13:42:22,4,"[8801056755010, 8809050511038]","[5, 2]",33000
235,00000236,28530724,73021227,2,2020-06-01 17:49:14,2020-06-01 17:50:30,NULL,2020-06-01 17:50:30,3,[8809135308157],[2],39000
236,00000237,28530724,81525645,4,2018-05-18 13:39:14,2018-05-18 13:42:10,2018-05-18 13:42:10,2018-05-18 13:40:51,3,"[8809027331492, 8801382130383, 8809382930255]","[5, 2, 1]",38000
237,00000238,28530724,43519295,4,2019-03-02 13:02:36,2019-03-02 13:10:04,2019-03-02 13:10:04,2019-03-02 13:05:34,2,"[8801382134824, 8801097130012]","[5, 4]",48000
238,00000239,28530724,83625590,2,2019-05-03 04:05:34,2019-05-03 04:07:17,NULL,2019-05-03 04:07:17,1,"[8801382130383, 8801382130840]","[3, 2]",61000
239,00000240,82167210,53509452,3,2018-07-05 17:29:52,2018-07-05 17:46:15,NULL,2018-07-05 17:31:32,3,[8801382134824],[1],15000
240,00000241,82167210,53392222,2,2018-03-01 09:43:02,2018-03-01 09:45:43,NULL,2018-03-01 09:45:43,2,"[8806001083750, 8809382930231, 8806001083750, 8809003432328, 8801056038861]","[5, 3, 4, 1, 2]",85000
241,00000242,82167210,30714267,2,2018-04-11 06:42:26,2018-04-11 06:45:19,NULL,2018-04-11 06:45:19,3,"[8809050511038, 8809135308157]","[2, 4]",51000
242,00000243,82167210,81525645,2,2019-08-19 06:58:52,2019-08-19 07:01:37,NULL,2019-08-19 07:01:37,1,[8806001083750],[1],6000
243,00000244,82167210,1542833,2,2020-01-18 06:25:38,2020-01-18 06:28:09,NULL,2020-01-18 06:28:09,3,[8809023009340],[3],37000
244,00000245,82167210,30714267,3,2019-02-17 10:52:26,2019-02-17 11:13:53,NULL,2019-02-17 10:54:40,5,"[8806001083750, 8806001084542, 8809045670115]","[1, 3, 2]",62000
245,00000246,82167210,92710251,4,2020-09-11 10:54:32,2020-09-11 10:59:59,2020-09-11 10:59:59,2020-09-11 10:57:12,3,"[8801052727837, 8809323750027, 8809023009340, 8809423620015]","[4, 3, 5, 2]",84000
246,00000247,82167210,34132409,3,2019-08-07 10:32:20,2019-08-07 10:38:12,NULL,2019-08-07 10:33:22,2,"[8801052727837, 8801094473006]","[1, 5]",22000
247,00000248,82167210,43519295,2,2019-09-05 19:57:44,2019-09-05 19:59:29,NULL,2019-09-05 19:59:29,3,"[8801056755010, 8809135308157]","[1, 3]",60000
248,00000249,82167210,92710251,4,2020-02-11 07:45:36,2020-02-11 07:52:57,2020-02-11 07:52:57,2020-02-11 07:48:16,5,"[8809027331492, 8801097130012]","[5, 1]",42000
249,00000250,82167210,58454040,4,2018-01-04 03:09:14,2018-01-04 03:13:12,2018-01-04 03:13:12,2018-01-04 03:10:54,4,"[8801382130840, 8809323750027, 8806001083750, 8801056042219, 8801056022112]","[2, 4, 5, 1, 3]",133000
250,00000251,82167210,53392222,2,2018-07-07 23:48:04,2018-07-07 23:50:09,NULL,2018-07-07 23:50:09,5,"[8809023009340, 8801097130012]","[4, 3]",70000
251,00000252,82167210,75641128,4,2020-04-12 22:25:41,2020-04-12 22:30:15,2020-04-12 22:30:15,2020-04-12 22:28:20,3,[8809409910154],[5],11000
252,00000253,82167210,64737420,2,2019-04-03 03:53:06,2019-04-03 03:55:56,NULL,2019-04-03 03:55:56,1,[8801382130840],[4],35000
253,00000254,82167210,64737420,2,2019-08-12 09:14:50,2019-08-12 09:16:41,NULL,2019-08-12 09:16:41,2,[8809027331492],[5],9000
254,00000255,82167210,44638429,3,2019-05-20 12:36:39,2019-05-20 12:48:59,NULL,2019-05-20 12:39:29,1,"[8801094473006, 8809409910154]","[5, 1]",25000
255,00000256,82167210,37028780,3,2018-04-04 16:01:16,2018-04-04 16:05:38,NULL,2018-04-04 16:04:02,1,"[8801052727837, 8801382130840, 8806001084542, 8809027331713, 8806002010427]","[2, 5, 1, 3, 4]",91000
256,00000257,61153253,92710251,1,2018-05-08 12:41:05,2018-05-08 12:41:05,NULL,NULL,1,"[8801382130383, 8809023009340, 8801052727837, 8806020310530, 8809382930200]","[3, 5, 1, 2, 4]",88000
257,00000258,61153253,25163246,1,2020-02-03 13:08:00,2020-02-03 13:08:00,NULL,NULL,3,"[8809023009340, 8806002003931, 8809027331492, 8801094503505]","[1, 2, 3, 4]",74000
258,00000259,61153253,30714267,4,2019-01-13 05:26:40,2019-01-13 05:30:45,2019-01-13 05:30:45,2019-01-13 05:29:16,4,"[8801052727837, 8801382130840, 8806002003931]","[4, 3, 2]",56000
259,00000260,61153253,46613656,2,2019-04-09 16:15:27,2019-04-09 16:16:37,NULL,2019-04-09 16:16:37,5,"[8809409910154, 8801382130383, 8809027331492, 8801094503000]","[5, 3, 1, 2]",56000
260,00000261,61153253,60294960,1,2019-05-15 17:21:22,2019-05-15 17:21:22,NULL,NULL,1,"[8809382930255, 8801382130840]","[1, 3]",38000
261,00000262,34944721,94956317,4,2019-06-02 14:21:53,2019-06-02 14:26:13,2019-06-02 14:26:13,2019-06-02 14:24:27,2,"[8806001084542, 8801052727837, 8809023009340, 8801056006297]","[1, 5, 2, 4]",112000
262,00000263,34944721,24470915,1,2020-07-18 01:10:35,2020-07-18 01:10:35,NULL,NULL,1,"[8809045670115, 8809135308157, 8801094473006, 8802673003249]","[3, 4, 5, 2]",80000
263,00000264,34944721,73021227,2,2018-08-02 20:40:24,2018-08-02 20:41:40,NULL,2018-08-02 20:41:40,4,"[8801382134824, 8801382130383, 8806001083750, 8801382144823]","[5, 2, 4, 1]",77000
264,00000265,34944721,54939979,1,2019-09-04 22:05:54,2019-09-04 22:05:54,NULL,NULL,3,"[8801382130840, 8809135308157, 8809409910154, 8801382130659, 8809409910154]","[3, 5, 2, 4, 1]",108000
265,00000266,34944721,17137470,1,2019-07-14 16:57:28,2019-07-14 16:57:28,NULL,NULL,2,"[8809382930255, 8806002003931, 8809045670115]","[2, 3, 1]",40000
266,00000267,34944721,1542833,1,2019-03-20 07:16:05,2019-03-20 07:16:05,NULL,NULL,4,"[8809409910154, 8809382930231, 8809045670115, 8801094482602, 8801382132455]","[4, 1, 2, 5, 3]",118000
267,00000268,34944721,8191146,3,2020-01-20 09:58:43,2020-01-20 10:10:09,NULL,2020-01-20 10:00:39,4,"[8809135308157, 8801052727837]","[5, 4]",47000
268,00000269,34944721,81525645,4,2019-07-12 17:17:26,2019-07-12 17:24:30,2019-07-12 17:24:30,2019-07-12 17:20:19,4,"[8801382130383, 8801382130840, 8809382930255, 8801753100892]","[1, 3, 5, 4]",67000
269,00000270,34944721,20683169,3,2019-05-07 07:49:59,2019-05-07 08:05:43,NULL,2019-05-07 07:51:02,3,"[8801382130383, 8809050511038, 8809023009340, 8809125064124, 8801097178038]","[1, 5, 2, 4, 3]",133000
270,00000271,34944721,7331908,1,2018-06-02 11:56:14,2018-06-02 11:56:14,NULL,NULL,5,"[8809023009340, 8806001083750, 8801056755010, 8801056018160]","[1, 5, 2, 3]",68000
271,00000272,34944721,75641128,3,2018-06-03 03:34:43,2018-06-03 03:46:58,NULL,2018-06-03 03:36:52,2,"[8806001083750, 8809050511038, 8801382130840, 8802673003218]","[3, 4, 1, 5]",76000
272,00000273,34944721,34132409,3,2018-07-02 02:38:38,2018-07-02 03:00:05,NULL,2018-07-02 02:40:22,4,"[8806001083750, 8801094473006, 8809045670115]","[4, 5, 3]",44000
273,00000274,34944721,50615218,2,2020-01-20 16:53:44,2020-01-20 16:55:20,NULL,2020-01-20 16:55:20,3,"[8806001084542, 8801094473006, 8809023009340, 8801097250279, 8801056298012]","[4, 2, 5, 3, 1]",123000
274,00000275,34944721,45395918,3,2020-07-16 21:55:54,2020-07-16 22:18:13,NULL,2020-07-16 21:58:15,2,"[8801097130012, 8809027331492, 8806002003931]","[1, 3, 4]",55000
